Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
DDC-CI,https://github.com/Ericvf/DDC-CI,1,2,10,2021-07-31T12:05:56Z,2024-08-16T12:03:23Z,False,89,12,63,35,WPF
MvvmAvalonia,https://github.com/bsonnino/MvvmAvalonia,1,1,8,2022-11-20T16:20:39Z,2024-02-06T16:18:49Z,False,22,4,27,9,WPF
magic-mvvm,https://github.com/suxrobGM/magic-mvvm,2,3,9,2021-06-22T13:09:51Z,2024-03-10T15:39:32Z,False,1009,82,445,191,WPF
camera-eye,https://github.com/victor-david/camera-eye,3,3,20,2020-08-01T14:32:01Z,2024-03-19T05:44:16Z,False,1182,144,162,84,WPF
VideoBrowser,https://github.com/yoyokits/VideoBrowser,3,3,26,2020-01-11T16:57:56Z,2024-06-10T01:43:42Z,False,94782,173,376,166,WPF
Clowd.Clipboard,https://github.com/clowd/Clowd.Clipboard,2,3,23,2021-03-24T20:21:24Z,2024-08-18T14:29:36Z,False,1612,78,227,46,WPF
serein-flow,https://github.com/fhhyyp/serein-flow,1,1,9,2024-08-04T08:51:56Z,2024-08-27T15:37:05Z,False,613,19,133,81,WPF
PwM,https://github.com/0x78654C/PwM,1,3,11,2021-12-09T21:51:08Z,2024-07-22T19:41:22Z,False,2607,442,119,60,WPF
DynaWin,https://github.com/Apollo199999999/DynaWin,4,3,96,2020-11-01T09:35:51Z,2024-08-22T23:43:11Z,False,28419,122,600,42,WPF
DoodleDigits,https://github.com/AntonBergaker/DoodleDigits,1,1,9,2021-07-03T21:56:40Z,2024-08-06T17:15:43Z,False,23738,114,249,97,WPF
PvsStudioLicense,https://github.com/FoxTes/PvsStudioLicense,0,1,8,2022-02-15T11:42:54Z,2022-11-26T17:13:19Z,False,198,115,123,37,WPF
RainbowTaskbar,https://github.com/ad2017gd/RainbowTaskbar,4,5,125,2021-07-31T12:49:02Z,2024-08-18T13:41:52Z,False,14319,224,178,49,WPF
volume-control,https://github.com/radj307/volume-control,6,3,72,2022-02-12T00:53:12Z,2024-07-19T00:30:13Z,False,40712,1161,343,205,WPF
KeyboardHookLite,https://github.com/tuffstuff9/KeyboardHookLite,1,1,13,2022-08-07T13:54:22Z,2024-05-29T18:22:22Z,False,34,21,10,3,WPF
tft-cosmetics-manager,https://github.com/ianklapouch/tft-cosmetics-manager,0,2,8,2023-06-21T02:09:14Z,2024-04-01T02:43:11Z,False,340,29,51,27,WPF
Material_Design_Music_Downloader,https://github.com/ShiSheng233/Material_Design_Music_Downloader,1,1,8,2020-07-22T12:43:16Z,2024-06-03T18:09:48Z,False,40,8,30,6,WPF
MeadowDisplaySimulator,https://github.com/MarkAlanJones/MeadowDisplaySimulator,0,2,7,2020-06-27T01:54:25Z,2024-05-31T21:05:41Z,False,122,51,17,6,WPF
Z-Toolbar,https://github.com/hmz777/Z-Toolbar,2,1,7,2020-03-08T02:28:21Z,2023-08-18T13:25:25Z,False,104,21,58,16,WPF
MCNBTEditor,https://github.com/AngryCarrot789/MCNBTEditor,0,3,8,2023-04-28T20:12:35Z,2024-08-28T12:10:34Z,False,1703,37,467,306,WPF
PeperNote,https://github.com/jpmikkers/PeperNote,2,5,30,2020-11-20T11:12:33Z,2024-07-25T14:50:48Z,False,144,37,55,13,WPF
MsBuild-Gui,https://github.com/yt3trees/MsBuild-Gui,0,1,7,2022-06-12T08:17:40Z,2024-07-09T10:35:19Z,False,3300,84,65,15,WPF
ModManager,https://github.com/Forgot-Dream/ModManager,0,2,7,2022-09-25T01:20:10Z,2023-03-18T10:38:36Z,False,318,19,130,67,WPF
FileRenamerDiff,https://github.com/soi013/FileRenamerDiff,3,2,42,2020-04-18T00:58:00Z,2024-08-22T18:17:00Z,False,6673,734,234,85,WPF
WindowsX,https://github.com/zhaotianff/WindowsX,3,2,15,2021-08-15T04:03:37Z,2024-08-23T04:30:58Z,False,16463,439,524,185,WPF
Movedor,https://github.com/CassioJhones/Movedor,0,1,19,2024-08-10T05:17:44Z,2024-08-28T20:41:54Z,False,259,23,20,5,WPF
ZeldaTOTK,https://github.com/turtle-insect/ZeldaTOTK,1,3,11,2023-05-14T02:13:02Z,2024-01-24T07:56:50Z,False,51,16,26,15,WPF
wbp,https://github.com/UmiTeam/wbp,1,1,10,2022-10-11T13:00:22Z,2024-03-30T03:37:44Z,False,234,23,319,152,WPF
route-runner-app,https://github.com/Muxammadamin-Ulmasaliyev/route-runner-app,0,1,11,2024-07-21T12:08:31Z,2024-08-27T17:55:02Z,False,276,27,63,28,WPF
WeeklyXamarinBlazor,https://github.com/egvijayanand/WeeklyXamarinBlazor,2,2,13,2021-07-01T13:12:02Z,2024-08-25T20:27:59Z,False,359596,107,570,86,WPF
Cars3D,https://github.com/Chuev-hub/Cars3D,0,1,7,2022-05-26T17:42:28Z,2024-04-14T19:52:03Z,False,12447,6,161,19,WPF
S7SvrSim,https://github.com/newbienewbie/S7SvrSim,1,1,7,2020-12-25T07:09:43Z,2024-08-22T03:01:29Z,False,179,43,68,22,WPF
MonkFocus,https://github.com/zonel/MonkFocus,0,2,7,2023-06-04T18:57:38Z,2023-11-10T18:19:48Z,False,4640,79,92,51,WPF
SpotifyPlaylistDownloader,https://github.com/raid-teyar/SpotifyPlaylistDownloader,0,1,17,2022-07-29T14:49:14Z,2024-07-20T17:27:26Z,False,28,11,31,16,WPF
DesktopClock,https://github.com/xh321/DesktopClock,1,3,8,2020-09-25T14:14:12Z,2023-01-22T07:59:03Z,False,139,39,25,10,WPF
Moody.DialogService,https://github.com/LukeMoody01/Moody.DialogService,0,2,7,2021-12-15T12:23:19Z,2023-08-29T01:09:20Z,False,70,40,55,24,WPF
ShowActivated,https://github.com/kenjinote/ShowActivated,0,2,8,2021-05-16T17:30:21Z,2024-06-26T01:57:41Z,False,5,2,9,3,WPF
NotifyIcon,https://github.com/bezzad/NotifyIcon,1,1,9,2020-01-04T12:04:57Z,2023-09-08T18:01:56Z,False,274,2,111,50,WPF
YuzuMarker,https://github.com/JeffersonQin/YuzuMarker,5,6,98,2021-09-21T12:20:22Z,2024-07-27T10:50:58Z,False,1888,330,306,105,WPF
star-raze,https://github.com/JVtristaoAC/star-raze,0,1,10,2022-04-27T17:51:01Z,2024-04-29T16:07:01Z,False,36620,84,67,17,WPF
Notebook,https://github.com/DimaInNature/Notebook,0,1,10,2022-01-28T17:37:52Z,2024-07-26T19:34:16Z,False,208,2,112,48,WPF
SharpOverlay,https://github.com/TiberiuC39/SharpOverlay,1,1,17,2024-08-05T08:13:10Z,2024-08-28T19:16:57Z,False,20962,17,37,15,WPF
AT-NetCore-NotepadPlusPlus,https://github.com/amirreza-tabeshfard/AT-NetCore-NotepadPlusPlus,3,2,53,2021-10-10T09:18:26Z,2024-01-11T14:26:44Z,False,9730,37,148,49,WPF
shahid-down,https://github.com/getimad/shahid-down,0,1,6,2024-04-22T23:16:42Z,2024-07-21T07:14:30Z,False,108,84,43,27,WPF
SteamAuthenticatorCore,https://github.com/IvanDmitriev1/SteamAuthenticatorCore,2,1,8,2021-06-24T07:29:08Z,2024-08-28T11:05:25Z,False,2928,286,248,140,WPF
Social-Space,https://github.com/RaoHammas/Social-Space,6,3,134,2021-09-09T19:03:02Z,2024-08-19T13:09:51Z,False,1113,55,82,35,WPF
ResourceDictionaryWithCodeBehind,https://github.com/sonnemaf/ResourceDictionaryWithCodeBehind,0,2,6,2020-06-04T13:41:22Z,2024-08-03T03:40:54Z,False,286,18,69,18,WPF
CatFlightGCSNext,https://github.com/minexo79/CatFlightGCSNext,0,2,7,2023-12-15T12:07:08Z,2024-08-03T09:20:01Z,False,3815,8,195,54,WPF
Umlaut,https://github.com/sunnysgithub/Umlaut,0,1,6,2021-10-14T18:29:41Z,2024-08-21T14:04:28Z,False,55,15,26,8,WPF
TicTacToeGame,https://github.com/dotnetgirl/TicTacToeGame,0,1,6,2023-09-21T21:55:42Z,2024-03-15T07:38:29Z,False,161,2,52,8,WPF
HMIObjectForSCADA,https://github.com/duydo77/HMIObjectForSCADA,0,1,7,2021-06-27T04:05:41Z,2024-06-19T06:52:36Z,False,620,1,524,160,WPF
ModernStartMenu,https://github.com/RaoHammas/ModernStartMenu,5,3,28,2021-01-04T20:43:56Z,2024-05-16T02:41:36Z,False,33422,36,35,14,WPF
TextToSpeech-TikTokAPI,https://github.com/Ordyns/TextToSpeech-TikTokAPI,2,1,7,2022-05-30T08:39:39Z,2024-04-11T23:16:14Z,False,82,5,79,45,WPF
XamlIcon,https://github.com/Yopler/XamlIcon,1,2,9,2021-08-20T10:12:49Z,2023-05-31T14:34:58Z,False,715,9,30,7,WPF
DocScanner,https://github.com/mshtang/DocScanner,2,2,11,2020-12-27T16:01:18Z,2024-03-21T04:52:03Z,False,24,9,30,13,WPF
AOEMods.Essence,https://github.com/aoemods/AOEMods.Essence,6,2,31,2021-11-27T00:10:01Z,2024-08-18T16:01:03Z,False,419,72,163,115,WPF
xiletrade,https://github.com/maxensas/xiletrade,2,3,36,2020-03-13T17:57:46Z,2024-08-28T20:26:06Z,False,82347,752,1227,261,WPF
betterlauncher-nextgen,https://github.com/meetox80/betterlauncher-nextgen,0,1,8,2023-05-27T17:06:02Z,2024-07-22T14:09:18Z,False,8791,104,49,9,WPF
Zhai.PictureView,https://github.com/zdy1988/Zhai.PictureView,3,1,20,2022-02-24T17:18:25Z,2024-06-28T03:57:53Z,False,5892,69,122,40,WPF
DigimonSimulator,https://github.com/Plasmascan/DigimonSimulator,0,2,8,2022-01-09T06:07:12Z,2024-05-08T19:25:42Z,False,2648,78,62,16,WPF
ToolkitMvvmDemo,https://github.com/sonnemaf/ToolkitMvvmDemo,1,2,13,2020-08-03T08:26:27Z,2022-09-06T15:30:42Z,False,114,14,62,20,WPF
MarkdownMonster,https://github.com/CodeBlueDev/MarkdownMonster,5,2,6,2021-04-15T03:38:29Z,2024-06-11T12:51:06Z,False,101074,3339,1018,286,WPF
3BBaskiFiyatHesaplama,https://github.com/Zorganight/3BBaskiFiyatHesaplama,0,1,8,2021-06-09T07:18:03Z,2024-08-13T22:27:56Z,False,951,11,90,16,WPF
TypeCode,https://github.com/byCrookie/TypeCode,1,1,10,2021-08-20T18:07:59Z,2023-12-29T20:12:26Z,False,5238,610,604,385,WPF
YouTube-Video-Uploader-Avalonia,https://github.com/curiousvlxd/YouTube-Video-Uploader-Avalonia,1,1,8,2022-03-13T08:50:55Z,2024-08-11T14:02:18Z,False,135,10,33,14,WPF
Nzy3d,https://github.com/BobLd/Nzy3d,4,3,16,2022-01-08T00:55:23Z,2024-07-12T02:53:04Z,False,9898,54,321,218,WPF
SpicetifyManager,https://github.com/AdotBdot/SpicetifyManager,0,1,12,2022-05-15T11:17:53Z,2024-07-17T06:50:15Z,False,457,140,51,18,WPF
Asphalt9Materials,https://github.com/c-Cyril-l/Asphalt9Materials,3,1,7,2020-01-06T23:03:29Z,2024-04-18T02:24:41Z,False,28705,27,320,107,WPF
Awqat-Salaat,https://github.com/Khiro95/Awqat-Salaat,2,1,45,2023-09-17T01:04:23Z,2024-08-12T16:52:57Z,False,88968,125,258,129,WPF
EmailCalandarsClient,https://github.com/damienbod/EmailCalandarsClient,2,3,11,2021-08-05T15:03:56Z,2023-10-20T11:50:55Z,False,985,82,106,18,WPF
IMRY,https://github.com/Inozpavel/IMRY,0,2,11,2020-10-05T19:19:28Z,2022-08-30T18:20:13Z,False,24962,241,76,26,WPF
CustomInstaller,https://github.com/zhaotianff/CustomInstaller,1,1,7,2024-01-19T03:44:56Z,2024-08-14T02:22:22Z,False,14488,5,62,22,WPF
Looto,https://github.com/DES-Destry/Looto,3,2,11,2021-04-01T11:03:58Z,2024-03-16T16:38:10Z,False,1334,81,165,56,WPF
jxl.Net,https://github.com/cocoon/jxl.Net,1,4,12,2021-03-05T17:07:01Z,2024-08-06T00:58:03Z,False,40820,40,135,90,WPF
SupernoteDesktopClient,https://github.com/nelinory/SupernoteDesktopClient,0,2,23,2023-03-29T02:20:45Z,2024-08-11T08:28:58Z,False,1077,98,90,53,WPF
VUMeter,https://github.com/sirdarides/VUMeter,0,1,6,2020-03-26T21:33:54Z,2024-05-22T19:17:02Z,False,1599,25,35,7,WPF
BiliSpirit,https://github.com/JamesBaiJun/BiliSpirit,1,1,10,2022-09-13T12:21:29Z,2024-06-17T07:54:42Z,False,8856,40,85,46,WPF
FinTrack,https://github.com/tjklint/FinTrack,0,1,6,2024-05-28T21:50:47Z,2024-08-25T19:46:37Z,False,111,158,22,8,WPF
AvaloniaFeaturesThatAmazeUs,https://github.com/BYJRK/AvaloniaFeaturesThatAmazeUs,0,1,6,2024-01-26T15:36:32Z,2024-07-09T00:47:04Z,False,11,4,12,3,WPF
Berry.DocxViewer,https://github.com/theyangfan/Berry.DocxViewer,0,3,6,2023-05-29T06:55:45Z,2024-04-18T06:09:39Z,False,5421,3,34,11,WPF
weevil,https://github.com/BlueDotBrigade/weevil,0,2,14,2020-12-12T11:44:54Z,2024-06-29T11:57:24Z,False,3033,1207,685,346,WPF
Rainbow-Icons,https://github.com/Cronyet/Rainbow-Icons,0,2,6,2022-10-04T14:04:29Z,2024-02-18T23:04:51Z,False,65,17,65,9,WPF
BongoPawClicker,https://github.com/Siriusq/BongoPawClicker,1,1,6,2023-08-05T12:30:17Z,2024-06-30T16:20:37Z,False,839,12,37,9,WPF
dotnetCampus.P2PFileShare,https://github.com/dotnet-campus/dotnetCampus.P2PFileShare,2,8,9,2021-06-20T03:11:03Z,2023-04-03T01:51:25Z,False,153,28,169,96,WPF
Auto-Screen-Capture-App,https://github.com/RaoHammas/Auto-Screen-Capture-App,0,2,9,2023-08-17T20:09:34Z,2024-06-21T14:15:17Z,False,5232,16,51,27,WPF
BilibiliClient,https://github.com/JonyanDunh/BilibiliClient,0,1,9,2020-07-30T08:23:34Z,2024-08-20T09:44:38Z,False,32424,72,71,12,WPF
InputOutputSnappingCanvas,https://github.com/denxorz/InputOutputSnappingCanvas,0,2,8,2020-02-02T12:58:17Z,2024-08-23T00:55:27Z,False,204,51,49,25,WPF
inoculus,https://github.com/janarez/inoculus,2,2,6,2022-10-02T10:01:41Z,2024-06-28T16:11:45Z,False,14244,88,46,14,WPF
PTZSolution,https://github.com/EEEStreaming/PTZSolution,2,3,6,2020-06-06T09:45:41Z,2023-11-04T00:34:20Z,False,474,167,150,64,WPF
PeyrSharp,https://github.com/DevyusCode/PeyrSharp,2,3,9,2022-09-25T15:19:34Z,2024-07-25T16:27:40Z,False,7029,459,414,63,WPF
AskAnywhere,https://github.com/tiratira/AskAnywhere,1,2,12,2023-04-05T06:36:53Z,2024-01-29T06:54:30Z,False,596,22,100,29,WPF
Steam-Connection,https://github.com/tevkr/Steam-Connection,3,4,26,2021-07-22T21:35:10Z,2024-07-25T12:37:07Z,False,13361,50,220,43,WPF
copy-planner-microsoft-teams-application,https://github.com/alessandro-avila/copy-planner-microsoft-teams-application,1,2,6,2020-05-31T17:39:37Z,2024-03-07T13:47:17Z,False,50,2,79,37,WPF
CardArtist,https://github.com/matteo-prosperi/CardArtist,1,1,8,2020-10-09T02:49:24Z,2024-01-19T06:47:45Z,False,4072,13,117,8,WPF
sales_Managment,https://github.com/yahya-banouk/sales_Managment,0,1,8,2022-07-10T03:34:29Z,2023-09-05T16:55:26Z,False,11065,1,259,74,WPF
MicroGauge,https://github.com/galenblakeman/MicroGauge,0,2,37,2024-04-15T15:02:30Z,2024-08-24T04:07:52Z,False,1729,37,205,50,WPF
TeeChart-NET-Pro-Samples,https://github.com/Steema/TeeChart-NET-Pro-Samples,10,9,9,2021-12-27T12:40:31Z,2024-08-26T10:16:47Z,False,113584,112,9178,2304,WPF
GpScanner,https://github.com/goksenpasli/GpScanner,2,3,11,2022-05-11T19:42:28Z,2024-08-28T19:45:24Z,False,13576,1156,581,337,WPF
CSGOTacticSimulator,https://github.com/ZjzMisaka/CSGOTacticSimulator,1,2,11,2020-03-04T13:41:55Z,2024-02-20T23:34:04Z,False,8241,355,449,277,WPF
dreaming-phoenix,https://github.com/WizHat-Studios/dreaming-phoenix,1,1,10,2020-12-06T21:49:18Z,2024-03-20T06:11:54Z,False,2028,253,182,83,WPF
NWaves.Blueprints,https://github.com/ar1st0crat/NWaves.Blueprints,1,2,7,2020-02-04T19:19:10Z,2023-11-13T00:46:47Z,False,1069,8,49,25,WPF
streamster-client,https://github.com/kapainguild/streamster-client,1,1,7,2020-10-25T21:04:50Z,2024-05-07T06:11:21Z,False,38132,14,868,428,WPF
WinCryptKeyExplorer,https://github.com/PKISolutions/WinCryptKeyExplorer,0,1,8,2022-09-28T17:21:44Z,2024-05-05T11:16:06Z,False,33,8,44,22,WPF
Facebook_Auto_Comments,https://github.com/mo0haned/Facebook_Auto_Comments,1,4,6,2020-08-25T10:46:16Z,2024-05-07T01:20:41Z,False,24254,8,262,8,WPF
vulkan-interop-directx,https://github.com/malstraem/vulkan-interop-directx,1,2,19,2023-03-02T11:51:04Z,2024-07-23T19:40:37Z,False,3431,46,40,5,WPF
devtools,https://github.com/erik1066/devtools,0,2,6,2020-08-13T19:09:15Z,2024-07-13T01:04:04Z,False,1064,26,111,30,WPF
AnalyticHierarchyProcess,https://github.com/Ivruix/AnalyticHierarchyProcess,1,2,6,2023-05-08T11:28:35Z,2024-05-29T12:57:08Z,False,3255,14,69,29,WPF
VirtualPaper,https://github.com/PaperHammer/VirtualPaper,2,1,8,2024-04-25T03:32:46Z,2024-08-08T13:56:31Z,False,3421,38,406,166,WPF
splines,https://github.com/shishnk/splines,0,1,6,2022-08-09T16:10:32Z,2023-03-05T15:50:14Z,False,146,62,62,31,WPF
GbxMapBrowser,https://github.com/ArkadySK/GbxMapBrowser,1,1,17,2021-05-26T19:29:35Z,2024-05-23T14:21:44Z,False,5828,419,114,27,WPF
DesktopNet70,https://github.com/marcominerva/DesktopNet70,1,3,8,2020-12-04T16:37:46Z,2023-03-14T01:10:31Z,False,373,23,41,16,WPF
AudioIO,https://github.com/secile/AudioIO,0,2,6,2021-02-25T08:52:13Z,2024-03-29T02:20:07Z,False,21,9,3,1,WPF
SambatWidget.Windows,https://github.com/samir-dahal/SambatWidget.Windows,0,1,8,2024-03-19T05:21:08Z,2024-05-28T10:50:30Z,False,1048,30,76,36,WPF
Pomodoro-Timer,https://github.com/ShaanCoding/Pomodoro-Timer,1,3,12,2020-02-07T15:15:15Z,2024-06-28T16:11:37Z,False,37885,20,76,7,WPF
Zhai.VideoView,https://github.com/zdy1988/Zhai.VideoView,1,1,8,2022-03-18T08:54:09Z,2024-04-17T17:10:03Z,False,7872,19,59,29,WPF
DebounceMonitoring,https://github.com/SIDOVSKY/DebounceMonitoring,1,4,49,2021-03-06T05:35:16Z,2024-02-23T12:19:57Z,False,167,9,28,10,WPF
ExplorerHub,https://github.com/lonverce/ExplorerHub,4,4,13,2021-08-22T10:31:22Z,2024-06-04T13:09:50Z,False,631,26,229,144,WPF
PagedData,https://github.com/MeshackMusundi/PagedData,1,2,7,2020-11-09T05:22:34Z,2024-04-03T02:59:09Z,False,159,1,25,10,WPF
narabemi,https://github.com/ugai/narabemi,1,2,7,2022-09-03T13:11:34Z,2024-06-04T08:45:34Z,False,1689,8,69,24,WPF
MediaDownloader,https://github.com/yuri-maxiutenko/MediaDownloader,1,3,22,2020-08-15T16:32:18Z,2024-08-15T21:31:40Z,False,176965,180,103,32,WPF
Steam-Achievement-Viewer,https://github.com/Ko1ors/Steam-Achievement-Viewer,0,1,7,2020-07-09T20:12:31Z,2024-08-10T18:23:39Z,False,855,251,151,88,WPF
MetaNet,https://github.com/linkmeta/MetaNet,1,1,10,2022-08-04T14:48:06Z,2024-08-06T02:42:28Z,False,2482,3,139,59,WPF
Cerberus,https://github.com/EXDEICIDA/Cerberus,0,1,9,2024-07-23T03:59:27Z,2024-08-12T20:50:03Z,False,4005,33,76,25,WPF
NoxAdbDumper,https://github.com/28598519a/NoxAdbDumper,2,2,6,2021-10-10T17:07:14Z,2023-08-23T03:48:42Z,False,47,4,24,9,WPF
InkCanvasForClass,https://github.com/InkCanvasForClass/InkCanvasForClass,1,3,9,2024-05-03T13:21:52Z,2024-08-27T09:37:39Z,False,51815,574,425,91,WPF
ActorConsole-Rewritten-iw4,https://github.com/kruumy/ActorConsole-Rewritten-iw4,1,1,6,2022-11-03T19:55:41Z,2024-08-14T02:05:03Z,False,1980,177,101,54,WPF
MAME.NET,https://github.com/JavierCanon/MAME.NET,2,5,15,2020-01-07T17:06:10Z,2024-04-19T09:02:03Z,False,2656,5,227,163,WPF
CaptureAll,https://github.com/nickorzha/CaptureAll,1,1,24,2023-05-19T00:46:29Z,2024-06-26T13:16:52Z,False,3764,1123,812,520,WPF
SteamMarketplace,https://github.com/Lev4and/SteamMarketplace,4,1,10,2022-04-09T08:00:06Z,2024-03-29T18:52:40Z,False,882,325,651,301,WPF
WinDev-Utility,https://github.com/avikeid2007/WinDev-Utility,4,3,21,2020-08-11T08:56:07Z,2024-07-29T04:16:35Z,False,4666,68,450,115,WPF
restless-waveform,https://github.com/victor-david/restless-waveform,1,4,6,2022-02-21T16:51:33Z,2024-06-22T12:51:43Z,False,1393,60,51,25,WPF
QPlayer,https://github.com/space928/QPlayer,0,2,8,2024-02-15T06:37:48Z,2024-08-27T17:47:37Z,False,430,32,103,32,WPF
CsharpSocketTest,https://github.com/dotnet9/CsharpSocketTest,1,2,10,2023-12-22T00:52:16Z,2024-08-18T06:51:52Z,False,2336,62,129,70,WPF
Symbolic11,https://github.com/Benisgo/Symbolic11,0,2,19,2023-11-10T06:48:40Z,2024-08-21T14:08:42Z,False,927,10,22,3,WPF
xam-app-template,https://github.com/adenearnshaw/xam-app-template,1,2,7,2021-03-05T08:42:44Z,2023-03-13T18:22:01Z,False,699,5,155,29,WPF
F1Telemetry,https://github.com/TripleSlice/F1Telemetry,1,3,18,2022-02-18T01:02:01Z,2024-08-15T18:57:36Z,False,12486,129,250,94,WPF
MediaClippex,https://github.com/pitzzahh/MediaClippex,0,1,7,2023-06-28T11:55:41Z,2024-08-28T14:11:58Z,False,56812,747,102,41,WPF
education-center-crm,https://github.com/Khushboqof/education-center-crm,0,1,18,2022-09-15T18:25:57Z,2023-12-29T13:14:38Z,False,13424,12,186,66,WPF
TheLastTime,https://github.com/Jinjinov/TheLastTime,3,5,27,2020-10-04T07:00:00Z,2024-03-24T18:23:20Z,False,634,342,146,43,WPF
LM2_SaveEditor,https://github.com/TollyH/LM2_SaveEditor,2,2,9,2023-04-07T13:31:32Z,2024-07-14T15:07:05Z,False,598,86,62,18,WPF
SimpleEPUBReader,https://github.com/Georg2002/SimpleEPUBReader,1,2,9,2020-08-09T14:16:51Z,2024-08-05T19:04:25Z,False,32636,129,116,62,WPF
JavLuv,https://github.com/JavLuv/JavLuv,1,4,41,2022-09-17T22:38:23Z,2024-08-20T07:39:33Z,False,82293,328,201,105,WPF
AvnObservable,https://github.com/carlfranklin/AvnObservable,1,1,6,2023-03-20T02:23:39Z,2023-06-17T09:23:29Z,False,344,5,109,23,WPF
Properities,https://github.com/YousraFarhani/Properities,0,1,6,2021-10-26T23:54:16Z,2022-09-14T14:36:56Z,False,1512,9,17,3,WPF
OpenDefinery-DesktopApp,https://github.com/TripleZeroLabs/OpenDefinery-DesktopApp,0,4,11,2020-08-10T22:38:56Z,2023-08-31T21:49:17Z,False,1966,112,38,16,WPF
ModernNotify,https://github.com/Stamir36/ModernNotify,2,1,44,2021-07-22T22:36:25Z,2024-07-24T16:52:45Z,False,97675,57,1152,254,WPF
MaterialDesignSidebar,https://github.com/danieleromanazzi/MaterialDesignSidebar,1,1,6,2021-09-19T09:34:34Z,2023-12-23T02:21:42Z,False,4697,44,63,25,WPF
Retrim,https://github.com/nevinpuri/Retrim,0,2,9,2021-08-14T22:27:18Z,2024-08-13T15:18:57Z,False,135197,81,270,39,WPF
BlockChainBasedInvoiceManagementSystemUi,https://github.com/aryan-programmer/BlockChainBasedInvoiceManagementSystemUi,0,3,7,2020-05-22T12:39:58Z,2024-03-19T07:41:19Z,False,50,12,37,18,WPF
Datalya,https://github.com/Leo-Corporation/Datalya,1,1,7,2021-05-22T08:54:03Z,2024-07-25T16:32:07Z,False,2027,515,179,71,WPF
TwitchKeyboard,https://github.com/VirtualZer0/TwitchKeyboard,1,2,21,2021-06-03T18:41:56Z,2024-08-09T16:38:10Z,False,849,28,171,80,WPF
needabreak,https://github.com/bNobo/needabreak,4,2,6,2020-03-13T17:04:54Z,2024-08-20T21:01:30Z,False,4938,185,146,21,WPF
YaMoSignalTools,https://github.com/GOWone/YaMoSignalTools,1,1,6,2023-12-02T07:07:31Z,2024-03-19T16:03:02Z,False,209,20,70,20,WPF
StoryManager,https://github.com/Videogamers0/StoryManager,0,2,10,2023-07-01T02:23:47Z,2024-08-20T15:47:28Z,False,380,35,85,38,WPF
WhatAmIHearing,https://github.com/zemoto/WhatAmIHearing,0,2,31,2021-10-10T22:53:35Z,2024-08-26T10:50:31Z,False,257,179,46,23,WPF
GamerPlatformUtils,https://github.com/ChustaSoft/GamerPlatformUtils,0,5,6,2020-03-30T19:17:03Z,2024-05-30T15:03:04Z,False,318,96,131,58,WPF
InkCanvasForClass,https://github.com/InkCanvas/InkCanvasForClass,0,0,8,2024-07-13T12:05:58Z,2024-08-28T03:18:04Z,False,55289,574,425,91,WPF
CodeHubDesktop,https://github.com/codehub-ir/CodeHubDesktop,1,2,6,2020-04-09T13:44:54Z,2021-10-12T18:16:58Z,False,844,13,81,35,WPF
SaveGame,https://github.com/rohanharikr/SaveGame,0,2,17,2023-12-26T15:12:42Z,2024-05-20T11:56:51Z,False,18300,197,104,45,WPF
babble,https://github.com/flurium/babble,1,0,7,2022-06-23T17:43:12Z,2023-08-08T20:55:41Z,False,2547,361,113,46,WPF
AvalonEdit,https://github.com/dorisoy/AvalonEdit,2,2,9,2021-06-13T12:58:42Z,2024-08-01T06:03:55Z,False,3528,1033,372,246,WPF
Invoices-Manager-Windows,https://github.com/Invoices-Manager/Invoices-Manager-Windows,1,1,6,2022-10-01T15:58:07Z,2024-07-09T07:27:11Z,False,6641,428,145,40,WPF
Anteater.Intercom,https://github.com/eshvatskyi/Anteater.Intercom,0,2,6,2020-04-01T19:37:47Z,2024-04-07T07:31:10Z,False,93119,47,145,66,WPF
DaoLang,https://github.com/laosanyuan/DaoLang,1,1,10,2022-09-26T11:51:01Z,2024-08-16T09:32:24Z,False,6622,39,171,41,WPF
UnrealUiControllerGenerator,https://github.com/kirby561/UnrealUiControllerGenerator,1,1,6,2023-07-03T04:42:23Z,2024-08-04T04:58:33Z,False,15,5,22,7,WPF
GroupProject_POS_3990_4040,https://github.com/lakpahana/GroupProject_POS_3990_4040,1,1,6,2023-07-15T10:21:34Z,2024-06-27T07:07:38Z,False,434,11,117,57,WPF
Windows-Process-Monitor,https://github.com/RaoHammas/Windows-Process-Monitor,1,2,7,2023-01-31T09:20:42Z,2024-05-16T17:12:24Z,False,8852,27,75,37,WPF
WidgetDockXTreme,https://github.com/franck-gaspoz/WidgetDockXTreme,2,2,7,2020-05-07T02:33:19Z,2023-08-13T07:45:04Z,False,6600,70,310,131,WPF
Disk-Manager,https://github.com/Abhishek-Mallick/Disk-Manager,0,2,6,2023-08-21T21:36:32Z,2024-05-19T17:29:17Z,False,9106,10,93,14,WPF
Fluxera.Extensions.Hosting,https://github.com/fluxera/Fluxera.Extensions.Hosting,1,2,10,2021-12-12T04:14:31Z,2024-07-09T09:01:53Z,False,1066,64,313,154,WPF
VictoryRestaurant,https://github.com/DimaInNature/VictoryRestaurant,2,1,7,2022-01-19T15:46:04Z,2022-09-05T10:29:36Z,False,10923,75,1233,569,WPF
