Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
Tai,https://github.com/Planshit/Tai,176,3786,3786,2021-11-19T15:42:49Z,2024-08-20T14:37:07Z,False,1962,122,430,216
AssetRipper,https://github.com/AssetRipper/AssetRipper,506,3706,3706,2021-07-12T03:52:18Z,2024-08-22T02:09:47Z,False,451372,106,1521,1107
bflat,https://github.com/bflattened/bflat,101,3594,3594,2021-06-18T12:44:02Z,2024-08-21T17:06:33Z,False,204,33,99,61
fluentui-blazor,https://github.com/microsoft/fluentui-blazor,343,3582,3582,2021-03-15T21:48:18Z,2024-08-21T20:55:59Z,False,156368,35,3748,661
MicaForEveryone,https://github.com/MicaForEveryone/MicaForEveryone,131,3540,3540,2021-12-12T19:22:58Z,2024-08-22T00:42:00Z,False,6115,117,324,150
CreamInstaller,https://github.com/pointfeev/CreamInstaller,176,3531,3531,2021-07-26T04:09:04Z,2024-08-22T04:58:25Z,False,74357,10,198,53
blazor-starter-kit,https://github.com/fullstackhero/blazor-starter-kit,728,3466,3466,2021-02-26T16:39:36Z,2024-08-20T15:15:20Z,False,3072,98,1533,342
Power-Fx,https://github.com/microsoft/Power-Fx,313,3169,3169,2021-02-23T22:09:05Z,2024-08-21T02:32:00Z,False,72310,267,2429,1201
openai,https://github.com/betalgo/openai,518,2876,2876,2021-11-28T14:11:38Z,2024-08-21T14:43:18Z,False,3955,15,280,201
dotnet,https://github.com/CommunityToolkit/dotnet,286,2872,2872,2021-10-20T16:52:16Z,2024-08-22T00:31:13Z,False,4460,133,513,352
RoundedTB,https://github.com/RoundedTB/RoundedTB,241,2869,2869,2021-05-24T00:46:35Z,2024-08-21T22:49:39Z,False,9270,160,104,16
CSharpRepl,https://github.com/waf/CSharpRepl,103,2744,2744,2021-04-03T12:52:25Z,2024-08-20T14:40:59Z,False,4624,48,240,135
dotnet-podcasts,https://github.com/microsoft/dotnet-podcasts,743,2741,2741,2021-11-10T16:42:13Z,2024-08-20T15:15:21Z,False,14965,7,779,192
TodoApi,https://github.com/davidfowl/TodoApi,407,2714,2714,2021-05-04T15:37:57Z,2024-08-20T15:15:20Z,False,1123,10,150,38
MiniExcel,https://github.com/mini-software/MiniExcel,321,2640,2640,2021-03-02T00:00:41Z,2024-08-22T02:10:42Z,False,36497,230,1166,105
genshin-fps-unlock,https://github.com/34736384/genshin-fps-unlock,208,2634,2634,2021-05-01T07:25:28Z,2024-08-21T07:37:43Z,False,347,84,37,15
XboxDownload,https://github.com/skydevil88/XboxDownload,148,2452,2452,2021-06-14T16:03:22Z,2024-08-22T04:21:20Z,False,8805,0,108,41
Primes,https://github.com/PlummersSoftwareLLC/Primes,575,2438,2438,2021-03-23T02:39:07Z,2024-08-19T20:24:50Z,False,8407,2,1744,76
design-patterns-explained-with-food,https://github.com/wesdoyle/design-patterns-explained-with-food,173,2421,2421,2021-01-17T19:14:44Z,2024-08-19T19:39:08Z,False,2182,0,283,168
p2p,https://github.com/miroslavpejic85/p2p,303,2224,2224,2021-11-21T10:07:11Z,2024-08-22T03:53:13Z,False,6637,11,113,48
CefFlashBrowser,https://github.com/Mzying2001/CefFlashBrowser,137,2188,2188,2021-03-02T05:20:05Z,2024-08-22T02:47:19Z,False,172065,32,198,107
Maui,https://github.com/CommunityToolkit/Maui,372,2177,2177,2021-06-02T19:02:20Z,2024-08-22T01:06:29Z,False,13596,135,1199,809
Mediator,https://github.com/martinothamar/Mediator,71,2072,2072,2021-03-31T12:30:30Z,2024-08-22T04:03:19Z,False,921,34,503,324
DesignPatternsLibrary,https://github.com/nemanjarogic/DesignPatternsLibrary,202,1986,1986,2020-12-31T11:38:31Z,2024-08-21T21:30:46Z,False,6554,0,940,522
mixbox,https://github.com/scrtwpns/mixbox,113,1949,1949,2021-09-09T17:02:25Z,2024-08-21T03:02:24Z,False,13815,16,164,3
GeekDesk,https://github.com/BookerLiu/GeekDesk,163,1881,1881,2021-04-12T05:45:18Z,2024-08-22T02:55:52Z,False,5589,85,247,135
CVE-2021-1675,https://github.com/cube0x0/CVE-2021-1675,582,1825,1825,2021-06-29T17:24:14Z,2024-08-12T20:14:19Z,False,1504,38,28,3
ContextMenuForWindows11,https://github.com/ikas-mc/ContextMenuForWindows11,89,1812,1812,2021-07-14T06:32:41Z,2024-08-21T23:10:53Z,False,2933,19,337,40
FusionCache,https://github.com/ZiggyCreatures/FusionCache,87,1620,1620,2020-12-31T17:14:11Z,2024-08-21T22:36:05Z,False,6086,12,500,176
dlss-swapper,https://github.com/beeradmoore/dlss-swapper,58,1580,1580,2021-08-07T00:33:57Z,2024-08-21T23:22:10Z,False,8557,59,191,51
UnityToolchainsTrick,https://github.com/XINCGer/UnityToolchainsTrick,303,1532,1532,2021-03-19T11:25:27Z,2024-08-20T07:26:31Z,False,45596,2,1395,281
HASS.Agent,https://github.com/LAB02-Research/HASS.Agent,67,1517,1517,2021-10-22T10:22:30Z,2024-08-22T04:42:37Z,False,3838,197,922,190
WPFDevelopers,https://github.com/WPFDevelopersOrg/WPFDevelopers,240,1484,1484,2021-05-25T00:30:54Z,2024-08-20T12:33:21Z,False,60780,3,1052,583
APK-Installer,https://github.com/Paving-Base/APK-Installer,138,1476,1476,2021-10-21T12:25:54Z,2024-08-22T03:06:15Z,False,78833,24,775,134
Windows11Upgrade,https://github.com/coofcookie/Windows11Upgrade,125,1466,1466,2021-10-07T19:00:18Z,2024-08-21T09:33:52Z,False,6320,21,93,13
MeiamSubtitles,https://github.com/91270/MeiamSubtitles,139,1460,1460,2021-07-01T01:20:06Z,2024-08-21T23:20:41Z,False,145,2,43,21
DotNetCore.SKIT.FlurlHttpClient.Wechat,https://github.com/fudiwei/DotNetCore.SKIT.FlurlHttpClient.Wechat,286,1456,1456,2021-04-23T07:08:35Z,2024-08-21T09:49:19Z,False,17283,1,12720,6425
AI-Lossless-Zoomer,https://github.com/X-Lucifer/AI-Lossless-Zoomer,171,1446,1446,2021-10-01T10:10:02Z,2024-08-21T08:09:47Z,False,46463,14,81,25
Certify,https://github.com/GhostPack/Certify,198,1444,1444,2021-06-09T22:03:30Z,2024-08-21T00:23:28Z,False,166,21,46,29
CrazyCar,https://github.com/TastSong/CrazyCar,311,1428,1428,2021-10-13T01:52:20Z,2024-08-21T22:25:45Z,False,2060579,0,7434,593
Chess-Coding-Adventure,https://github.com/SebLague/Chess-Coding-Adventure,296,1407,1407,2021-02-12T11:50:03Z,2024-08-21T06:53:52Z,False,5359,22,54,32
Slime-Simulation,https://github.com/SebLague/Slime-Simulation,244,1387,1387,2021-03-24T14:27:13Z,2024-08-21T03:58:03Z,False,190,7,84,5
Windows-11-Guide,https://github.com/mikeroyal/Windows-11-Guide,67,1362,1362,2021-07-08T21:08:54Z,2024-08-21T23:10:12Z,False,638,4,7,1
MessagePipe,https://github.com/Cysharp/MessagePipe,99,1336,1336,2021-04-15T08:48:15Z,2024-08-21T10:51:21Z,False,2930,7,1286,551
Collapse,https://github.com/CollapseLauncher/Collapse,64,1333,1333,2021-09-18T09:29:18Z,2024-08-21T14:16:56Z,False,104537,27,667,333
noPac,https://github.com/cube0x0/noPac,320,1325,1325,2021-12-11T19:27:30Z,2024-08-14T02:38:37Z,False,356,3,157,119
wangfreexx-tianruoocr-cl-paddle,https://github.com/wangfreexx/wangfreexx-tianruoocr-cl-paddle,136,1308,1308,2021-09-26T12:48:50Z,2024-08-22T02:59:10Z,False,8652,9,129,52
Dynamic-Parkour-System,https://github.com/knela96/Dynamic-Parkour-System,207,1292,1292,2021-03-11T14:33:36Z,2024-08-21T16:08:53Z,False,63917,7,293,28
FishNet,https://github.com/FirstGearGames/FishNet,137,1268,1268,2021-08-21T20:10:52Z,2024-08-21T17:32:34Z,False,10130,15,1796,611
DualSenseX,https://github.com/Paliverse/DualSenseX,108,1242,1242,2021-05-03T05:55:50Z,2024-08-19T14:00:43Z,False,426924,159,82,1
clean-architecture-dotnet,https://github.com/thangchung/clean-architecture-dotnet,254,1203,1203,2021-01-12T03:43:41Z,2024-08-16T16:38:16Z,False,4919,12,502,189
OculusKiller,https://github.com/BnuuySolutions/OculusKiller,58,1202,1202,2021-12-16T03:55:42Z,2024-08-20T20:05:10Z,False,427,58,13,2
BigBountyRecon,https://github.com/Viralmaniar/BigBountyRecon,232,1180,1180,2021-01-10T03:35:59Z,2024-08-20T23:47:26Z,False,6960,6,49,5
ErsatzTV,https://github.com/ErsatzTV/ErsatzTV,49,1163,1163,2021-02-09T03:15:10Z,2024-08-21T16:07:50Z,False,17556,66,3168,2637
MASA.Blazor,https://github.com/masastack/MASA.Blazor,157,1152,1152,2021-07-03T07:30:02Z,2024-08-22T04:00:28Z,False,100221,55,4750,1074
sharding-core,https://github.com/dotnetcore/sharding-core,169,1139,1139,2021-01-26T01:32:35Z,2024-08-22T03:49:55Z,False,5316,37,1545,1119
DreamScene2,https://github.com/he55/DreamScene2,168,1135,1135,2021-12-11T02:44:35Z,2024-08-22T02:59:02Z,False,30616,9,114,19
HandheldCompanion,https://github.com/Valkirie/HandheldCompanion,87,1118,1118,2021-10-20T13:29:22Z,2024-08-21T02:40:38Z,False,562629,153,908,324
AKStream,https://github.com/chatop2020/AKStream,312,1104,1104,2021-01-06T07:27:07Z,2024-08-21T15:15:28Z,False,6174,1,716,505
OSEP-Code-Snippets,https://github.com/chvancooten/OSEP-Code-Snippets,401,1102,1102,2021-03-10T21:34:41Z,2024-08-21T16:45:28Z,False,1652,1,94,22
NovaShader,https://github.com/CyberAgentGameEntertainment/NovaShader,71,1100,1100,2021-11-12T05:42:12Z,2024-08-20T05:48:50Z,False,56311,2,1327,99
UABEA,https://github.com/nesrak1/UABEA,140,1091,1091,2021-03-18T03:45:31Z,2024-08-21T04:41:49Z,False,43338,72,320,72
Riptide,https://github.com/RiptideNetworking/Riptide,138,1089,1089,2021-01-08T05:51:59Z,2024-08-18T03:11:57Z,False,8451,7,411,53
grandnode2,https://github.com/grandnode/grandnode2,431,1053,1053,2021-05-10T14:07:03Z,2024-08-20T15:15:20Z,False,88388,91,8949,3331
Rise-Media-Player,https://github.com/Rise-Software/Rise-Media-Player,75,1046,1046,2021-08-11T20:30:46Z,2024-08-21T06:45:18Z,False,73642,57,668,218
dev-store,https://github.com/desenvolvedor-io/dev-store,194,1042,1042,2021-01-28T00:51:41Z,2024-08-21T23:24:27Z,False,7449,14,673,240
CoreShop,https://github.com/CoreUnion/CoreShop,283,1039,1039,2021-06-01T03:57:04Z,2024-08-20T03:13:58Z,False,91143,5,2623,923
SigFlip,https://github.com/med0x2e/SigFlip,181,1035,1035,2021-08-08T15:59:19Z,2024-08-21T21:45:07Z,False,60,3,70,10
awesome-dotnet-tips,https://github.com/meysamhadeli/awesome-dotnet-tips,183,1030,1030,2021-10-07T12:26:08Z,2024-08-20T14:13:57Z,False,515,0,310,1
PaddleSharp,https://github.com/sdcb/PaddleSharp,197,1028,1028,2021-12-16T06:09:01Z,2024-08-19T09:53:32Z,False,272837,33,344,129
recyclarr,https://github.com/recyclarr/recyclarr,29,1016,1016,2021-02-04T23:21:23Z,2024-08-22T03:08:58Z,False,2999,14,764,473
Panuon.WPF.UI,https://github.com/Panuon/Panuon.WPF.UI,105,1010,1010,2021-03-12T08:31:15Z,2024-08-21T11:49:12Z,False,3461,32,677,286
LKY_OfficeTools,https://github.com/OdysseusYuan/LKY_OfficeTools,751,8173,8173,2022-10-27T14:58:30Z,2024-08-22T03:22:13Z,False,49445,0,55,31
MarkovJunior,https://github.com/mxgmn/MarkovJunior,310,6969,6969,2022-06-01T12:27:02Z,2024-08-22T04:24:29Z,False,14943,5,504,26
VPet,https://github.com/LorisYounger/VPet,471,4732,4732,2022-12-13T06:37:41Z,2024-08-22T02:09:06Z,False,613913,20,5442,162
clashN,https://github.com/2dust/clashN,584,4701,4701,2022-04-01T11:11:32Z,2024-08-22T03:26:48Z,False,12754,1,130,76
GoogleTranslateIpCheck,https://github.com/Ponderfly/GoogleTranslateIpCheck,456,4428,4428,2022-10-26T15:40:36Z,2024-08-21T15:59:05Z,False,4936,35,13,1
SharpWxDump,https://github.com/AdminTest0/SharpWxDump,575,4119,4119,2022-07-17T14:53:58Z,2024-08-21T09:39:43Z,False,48,37,7,2
N_m3u8DL-RE,https://github.com/nilaoda/N_m3u8DL-RE,436,4118,4118,2022-05-25T12:28:40Z,2024-08-21T21:20:37Z,False,3425,212,137,91
Snap.Hutao,https://github.com/DGP-Studio/Snap.Hutao,187,3862,3862,2022-04-18T06:09:07Z,2024-08-22T03:08:23Z,False,148053,27,2425,1865
copy-dialog-lunar-lander,https://github.com/Sanakan8472/copy-dialog-lunar-lander,78,3564,3564,2022-09-04T15:30:56Z,2024-08-22T00:14:03Z,False,706,5,47,12
Geographical-Adventures,https://github.com/SebLague/Geographical-Adventures,491,3385,3385,2022-02-23T10:17:10Z,2024-08-21T03:57:37Z,False,1701164,40,2419,369
MemoryPack,https://github.com/Cysharp/MemoryPack,184,3125,3125,2022-09-03T05:19:15Z,2024-08-22T01:10:43Z,False,3038,29,635,243
UniHacker,https://github.com/tylearymf/UniHacker,651,2818,2818,2022-04-20T14:13:25Z,2024-08-21T08:56:40Z,False,791,57,68,35
jellyfin-plugin-metatube,https://github.com/metatube-community/jellyfin-plugin-metatube,254,2752,2752,2022-05-22T13:57:35Z,2024-08-21T15:07:08Z,False,964,6,61,33
mapperly,https://github.com/riok/mapperly,133,2488,2488,2022-02-14T09:13:56Z,2024-08-21T22:49:14Z,False,3873,43,1025,757
MyComputerManager,https://github.com/1357310795/MyComputerManager,99,2369,2369,2022-07-05T10:55:20Z,2024-08-22T01:50:25Z,False,5895,5,99,46
EnergyStar,https://github.com/imbushuo/EnergyStar,85,2329,2329,2022-07-29T07:49:22Z,2024-08-21T23:16:31Z,False,42,25,21,5
YooAsset,https://github.com/tuyoogame/YooAsset,457,2318,2318,2022-03-01T02:16:07Z,2024-08-21T17:34:22Z,False,34395,105,1568,493
murder,https://github.com/isadorasophia/murder,56,2308,2308,2022-10-23T07:26:28Z,2024-08-22T02:02:56Z,False,14835,9,1136,872
EverythingPowerToys,https://github.com/lin-ycv/EverythingPowerToys,56,2141,2141,2022-01-10T12:51:28Z,2024-08-21T03:25:08Z,False,899,4,48,10
parsec-vdd,https://github.com/nomi-san/parsec-vdd,105,2077,2077,2022-11-05T02:44:12Z,2024-08-22T04:20:32Z,False,379,18,55,19
GrasscutterCommandGenerator,https://github.com/jie65535/GrasscutterCommandGenerator,238,1883,1883,2022-05-01T16:35:08Z,2024-08-21T22:12:48Z,False,25810,12,523,152
dotnet-maui-workshop,https://github.com/dotnet-presentations/dotnet-maui-workshop,567,1818,1818,2022-02-28T21:45:19Z,2024-08-20T15:15:21Z,False,69816,8,886,248
Redream,https://github.com/Fictiverse/Redream,106,1807,1807,2022-12-13T08:51:08Z,2024-08-17T15:40:19Z,False,828,10,74,14
logicanalyzer,https://github.com/gusmanb/logicanalyzer,219,1804,1804,2022-07-03T13:59:12Z,2024-08-21T22:42:07Z,False,130323,11,355,54
Ultimate-2D-Controller,https://github.com/Matthew-J-Spencer/Ultimate-2D-Controller,377,1802,1802,2022-01-09T02:02:21Z,2024-08-19T03:48:40Z,False,1440,1,7,3
PolySharp,https://github.com/Sergio0694/PolySharp,44,1727,1727,2022-10-22T01:26:47Z,2024-08-21T15:03:12Z,False,240,26,122,71
GodPotato,https://github.com/BeichenDream/GodPotato,211,1712,1712,2022-12-23T14:37:00Z,2024-08-20T15:15:24Z,False,328,4,21,10
STranslate,https://github.com/ZGGSONG/STranslate,88,1596,1596,2022-12-17T13:40:24Z,2024-08-22T03:42:54Z,False,129803,16,482,221
bloxstrap,https://github.com/pizzaboxer/bloxstrap,258,1553,1553,2022-08-02T17:07:20Z,2024-08-22T00:40:28Z,False,4383,214,349,171
sbom-tool,https://github.com/microsoft/sbom-tool,122,1540,1540,2022-06-01T16:58:49Z,2024-08-19T14:07:55Z,False,2094,41,579,425
KrbRelayUp,https://github.com/Dec0ne/KrbRelayUp,201,1508,1508,2022-04-24T21:33:00Z,2024-08-20T10:48:47Z,False,35543,18,211,150
error-or,https://github.com/amantinband/error-or,91,1478,1478,2022-05-31T11:15:21Z,2024-08-21T19:52:44Z,False,732,9,62,37
game-programming-patterns-demo,https://github.com/Unity-Technologies/game-programming-patterns-demo,215,1433,1433,2022-08-11T12:33:54Z,2024-08-21T02:05:22Z,False,29680,3,2224,212
ButtFish,https://github.com/RonSijm/ButtFish,29,1428,1428,2022-09-26T16:45:03Z,2024-08-17T07:20:45Z,False,25819,0,65,35
featbit,https://github.com/featbit/featbit,86,1392,1392,2022-08-28T14:00:26Z,2024-08-20T15:15:23Z,False,36039,26,2095,730
ChatGPT,https://github.com/wieslawsoltes/ChatGPT,210,1368,1368,2022-12-05T20:17:08Z,2024-08-21T03:41:30Z,False,249396,7,271,121
BooruDatasetTagManager,https://github.com/starik222/BooruDatasetTagManager,122,1356,1356,2022-10-28T11:44:37Z,2024-08-22T05:03:42Z,False,2044,26,159,52
WinPaletter,https://github.com/Abdelrhman-AK/WinPaletter,56,1342,1342,2022-03-18T20:03:00Z,2024-08-20T15:17:25Z,False,123147,11,1122,442
blizzless-diiis,https://github.com/blizzless/blizzless-diiis,345,1324,1324,2022-08-17T04:51:41Z,2024-08-21T21:33:13Z,False,335905,74,1402,1087
jellyfin-plugin-metashark,https://github.com/cxfksword/jellyfin-plugin-metashark,64,1238,1238,2022-10-25T06:29:30Z,2024-08-19T03:57:26Z,False,1087,6,103,67
SukiUI,https://github.com/kikipoulet/SukiUI,110,1233,1233,2022-03-01T09:53:18Z,2024-08-22T03:19:19Z,False,215584,12,713,180
throw,https://github.com/amantinband/throw,78,1219,1219,2022-02-28T09:05:21Z,2024-08-16T00:49:12Z,False,27117,15,107,70
yt-dlp-gui,https://github.com/kannagi0303/yt-dlp-gui,82,1209,1209,2022-04-20T13:37:55Z,2024-08-21T11:09:15Z,False,1431,44,102,38
EldenRingFpsUnlockAndMore,https://github.com/uberhalit/EldenRingFpsUnlockAndMore,111,1205,1205,2022-02-25T04:31:41Z,2024-08-22T02:31:02Z,False,180,67,22,9
wolverine,https://github.com/JasperFx/wolverine,131,1195,1195,2022-09-11T15:45:21Z,2024-08-22T03:39:54Z,False,19639,69,2346,1627
com.unity.uiextensions,https://github.com/Unity-UI-Extensions/com.unity.uiextensions,127,1170,1170,2022-04-25T08:36:02Z,2024-08-21T16:16:17Z,False,38256,79,522,191
UraniumUI,https://github.com/enisn/UraniumUI,127,1100,1100,2022-08-28T20:08:39Z,2024-08-21T06:10:32Z,False,50148,131,1319,315
Stealerium,https://github.com/Stealerium/Stealerium,244,1086,1086,2022-04-24T14:51:41Z,2024-08-21T01:43:28Z,False,355,1,130,92
FluentHub,https://github.com/0x5bfa/FluentHub,52,1073,1073,2022-01-02T22:27:59Z,2024-08-21T09:40:49Z,False,22547,21,3707,1915
MOOS,https://github.com/nifanfa/MOOS,86,1031,1031,2022-01-02T16:35:37Z,2024-08-13T13:12:30Z,False,257762,12,646,242
TeamFiltration,https://github.com/Flangvik/TeamFiltration,112,1023,1023,2022-06-28T00:00:28Z,2024-08-17T12:41:23Z,False,1388,2,195,158
pupdate,https://github.com/mattpannella/pupdate,33,1013,1013,2022-08-16T14:06:14Z,2024-08-20T22:00:15Z,False,683,6,146,96
semantic-kernel,https://github.com/microsoft/semantic-kernel,3088,21078,21078,2023-02-27T17:39:42Z,2024-08-22T03:29:20Z,False,52836,535,3664,1500
garnet,https://github.com/microsoft/garnet,484,9989,9989,2023-08-21T21:54:58Z,2024-08-21T21:59:48Z,False,26438,31,1282,870
g-helper,https://github.com/seerge/g-helper,235,6426,6426,2023-02-10T23:11:28Z,2024-08-22T02:32:50Z,False,39911,23,289,109
eShop,https://github.com/dotnet/eShop,1524,5203,5203,2023-10-18T23:00:45Z,2024-08-22T03:20:03Z,False,24859,81,1321,529
Winpilot,https://github.com/builtbybel/Winpilot,149,4822,4822,2023-01-25T11:37:13Z,2024-08-22T03:27:38Z,False,12046,18,150,61
StableSwarmUI,https://github.com/Stability-AI/StableSwarmUI,348,4426,4426,2023-05-12T07:37:09Z,2024-08-22T04:50:02Z,False,11044,50,345,69
better-genshin-impact,https://github.com/babalae/better-genshin-impact,269,4256,4256,2023-08-27T01:02:45Z,2024-08-22T04:36:38Z,False,170449,95,1374,705
StabilityMatrix,https://github.com/LykosAI/StabilityMatrix,266,4166,4166,2023-06-13T05:20:38Z,2024-08-22T03:19:46Z,False,135828,167,1433,972
AICommand,https://github.com/keijiro/AICommand,413,3963,3963,2023-03-18T09:23:23Z,2024-08-21T05:28:06Z,False,33,6,43,4
aspire,https://github.com/dotnet/aspire,389,3552,3552,2023-09-25T23:49:49Z,2024-08-22T03:53:04Z,False,14903,775,3790,1299
devhome,https://github.com/microsoft/devhome,310,3532,3532,2023-02-03T22:44:29Z,2024-08-22T03:38:23Z,False,257600,611,2723,1120
Starward,https://github.com/Scighost/Starward,162,3393,3393,2023-05-05T06:24:37Z,2024-08-21T16:34:53Z,False,45980,85,480,305
one-day-one-language,https://github.com/mouredev/one-day-one-language,132,3157,3157,2023-03-30T11:39:38Z,2024-08-22T02:50:18Z,False,4458,1,44,1
Translumo,https://github.com/Danily07/Translumo,139,3096,3096,2023-06-16T12:18:22Z,2024-08-22T03:42:30Z,False,104775,78,327,215
WechatBakTool,https://github.com/SuxueCode/WechatBakTool,252,2582,2582,2023-08-12T01:20:59Z,2024-08-21T10:58:24Z,False,23335,14,72,32
LLamaSharp,https://github.com/SciSharp/LLamaSharp,327,2414,2414,2023-05-09T18:03:21Z,2024-08-21T08:38:34Z,False,330783,128,592,231
AIShader,https://github.com/keijiro/AIShader,220,2199,2199,2023-03-05T12:18:33Z,2024-08-19T09:12:51Z,False,45,1,48,5
opentrace,https://github.com/Archeb/opentrace,84,2162,2162,2023-05-23T16:59:04Z,2024-08-22T03:51:43Z,False,1596,9,42,10
Bili.Copilot,https://github.com/Richasy/Bili.Copilot,49,2058,2058,2023-07-14T07:13:59Z,2024-08-22T02:26:11Z,False,139842,69,1680,881
UnityGaussianSplatting,https://github.com/aras-p/UnityGaussianSplatting,224,2018,2018,2023-08-24T19:34:46Z,2024-08-21T15:20:55Z,False,10825,20,228,21
R3,https://github.com/Cysharp/R3,83,1883,1883,2023-12-07T08:28:22Z,2024-08-22T03:01:38Z,False,2621,12,905,423
Lagrange.Core,https://github.com/LagrangeDev/Lagrange.Core,227,1859,1859,2023-05-22T14:06:17Z,2024-08-22T05:06:22Z,False,3763,38,954,828
Chess-Challenge,https://github.com/SebLague/Chess-Challenge,1062,1779,1779,2023-07-17T13:28:56Z,2024-08-21T21:30:30Z,False,3580,120,87,52
evolutionary-architecture-by-example,https://github.com/evolutionary-architecture/evolutionary-architecture-by-example,186,1514,1514,2023-08-30T14:18:59Z,2024-08-21T21:04:25Z,False,6501,10,1444,702
FastScriptReload,https://github.com/handzlikchris/FastScriptReload,107,1458,1458,2023-02-10T09:32:33Z,2024-08-21T10:41:21Z,False,469094,85,264,47
clean-architecture,https://github.com/amantinband/clean-architecture,235,1449,1449,2023-10-02T09:36:16Z,2024-08-21T02:18:05Z,False,15628,13,310,146
kernel-memory,https://github.com/microsoft/kernel-memory,276,1448,1448,2023-07-13T21:33:28Z,2024-08-21T08:12:09Z,False,22389,21,1160,472
downkyicore,https://github.com/yaobiao131/downkyicore,96,1298,1298,2023-11-25T14:00:58Z,2024-08-22T02:51:10Z,False,11854,27,616,403
DLSSTweaks,https://github.com/emoose/DLSSTweaks,20,1173,1173,2023-02-12T17:12:14Z,2024-08-22T03:40:34Z,False,478,114,80,10
SecHex-Spoofy,https://github.com/SecHex/SecHex-Spoofy,161,1172,1172,2023-05-02T18:01:28Z,2024-08-22T00:25:50Z,False,5582,19,39,9
OFGB,https://github.com/xM4ddy/OFGB,220,6487,6487,2024-04-30T11:50:14Z,2024-08-21T19:11:53Z,False,82,6,14,3
Celeste64,https://github.com/ExOK/Celeste64,131,1629,1629,2024-01-29T22:27:57Z,2024-08-22T02:12:46Z,False,27507,33,426,90
